list_id,title,description,posted_at,price_vnd,condition,regdate_year,mileage_km,brand_id,brand_name,model_id,model_name,origin_id,origin_name,evehiclemotor_flag,motorbike_capacity,region_name,area_name,ward_name,latitude,longitude,account_id,seller_name,company_ad,is_shop_verified,seller_live_ads,seller_sold_ads,average_rating,total_rating,n_images,veh_inspected,vehicleguarantee
134634227,Xe máy điện VinFast Feliz 2025- góp tại nhà,"XE MÁY ĐIỆN FELIZ 2025
ĐẶC BIỆT: HỖ TRỢ MUA TRẢ GÓP 
-Không cần phải thanh toán toàn bộ một lần
-Thủ tục tư vấn nhanh chóng
 -Hỗ trợ tư vấn hồ sơ và phương án góp phù hợp
 -Có thể liên hệ để biết giá trả trước + số tiền góp hàng tháng theo hồ sơ thực tế.|",2026-09-11 07:25:13.000,5690000,Mới,2025,,44,VinFast,707,Feliz,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Huyện Bình Chánh,Thị trấn Tân Túc,10.68449,106.57314,26958894,Vy Điện Máy Trả Góp Nhanh,False,False,11,,5.0,1.0,3,2,5.0
134634140,Xe máy điện VinFast Viper - GÓP KO QUA NGÂN HÀNG,"Xe máy điện VINFAST VIPER - MỚI 100% - BẢO HÀNH 2 NĂM
- Thiết kế hiện đại, thu hút. 
- Vận hành êm ái, tiết kiệm năng lượng. 
- Phù hợp di chuyển trong thành phố.
❤️ 𝐓𝐫ả 𝐆ó𝐩 𝐁𝐚𝐨 𝐍ợ 𝐗ấ𝐮❤️ 𝐊𝐡ô𝐧𝐠 𝐂ầ𝐧 𝐍𝐠â𝐧 𝐇à𝐧𝐠❤️ 𝐇à𝐧𝐠 𝐂𝐡í𝐧𝐡 𝐇ã𝐧𝐠
👉🏾Đặc biệt :
1️⃣ KHÔNG trả trước 
2️⃣ KHÔNG qua ngân hàng 
3️⃣ THỦ TỤC nhanh, gọn, lẹ 
4️⃣ BẢO HÀNH chính hãng dài lâu 
5️⃣ LẮP ĐẶT miễn phí, chuyên nghiệp 
6️⃣ GÓP TIỀN tuần hoặc tháng
-----------------------------------------------------
❤️Bán Trả Góp-Các hàng điện máy (TV, Tủ lạnh, Máy lạnh, Máy giặt, Loa kéo, Xe đạp điện...) Hỗ trợ những khu vực như
🏠 Tp.HCM: Bán tất cả quận huyện (Trừ Cần Giờ)
🏠 Long An: Cần Giuôc, Cần Đước, Đức Hòa, Thủ Thừa, Bến Lức, Tân An
🏠 Đồng Nai: Biên Hòa, Nhơn Trạch, Long Thành, Trảng Bom (chỉ bán Bắc Sơn,Sông Trầu, Hố Nai)
🏠 Bình Dương: bán tất cả (trừ Bắc Tân Uyên, Dầu Tiếng, Phú Giáo, Bàu Bàng)
🏠 Tây Ninh: Gò Dầu, Trảng BàngTƯ VẤN 24/7",2026-09-11 07:21:35.000,10430000,Mới,2026,,44,VinFast,732,Viper,1.0,Việt Nam,3.0,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 25,10.804097,106.715385,31136958,Điện Máy Trả Góp Tại Nhà ,True,False,85,4.0,5.0,1.0,1,2,5.0
134634011,Xe máy điện VinFast Evo Max/ BÁN GÓP TẠI NHÀ,"🛵🔥 XE MÁY ĐIỆN EVO MAX – MẪU MỚI, THIẾT KẾ ĐẸP, HỖ TRỢ TRẢ GÓP 🔥

✨ Kiểu dáng hiện đại, trẻ trung
✨ Phù hợp đi học, đi làm và di chuyển hằng ngày
✨ Xe mới, ngoại hình đẹp, dễ sử dụng
💰 Hỗ trợ trả góp linh hoạt, thủ tục đơn giản

📌 Anh/chị đang quan tâm Evo Max?
👉 Nhắn em để được gửi giá xe + mức trả trước + số tiền góp cụ thể.",2026-09-11 07:15:14.000,5900000,Mới,2025,,44,VinFast,730,Evo,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận 3,Phường Võ Thị Sáu,10.783449,106.69366,31307866,THIÊN Ý ĐIỆN MÁY TRẢ GÓP,True,False,62,10.0,5.0,2.0,5,2,5.0
134633912,Xe máy điện VinFast Evomax đổi Pin,"Xe máy điện VinFast Evomax thiết kế hiện đại, vận hành êm ái. 
- Nhiều tùy chọn màu sắc. 
- Tiết kiệm năng lượng, thân thiện môi trường. 
- Phù hợp di chuyển trong đô thị.",2026-09-11 07:09:48.000,2900000,Mới,2026,,44,VinFast,730,Evo,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Quận 3,Phường 11,10.786064,106.66966,28593423,Lê Khôi Điện Máy,True,False,44,3.0,4.0,1.0,5,2,5.0
134633852,Xe máy điện FELIZ II Trắng- GÓP,"XE MÁY ĐIỆN FELIZ II 2 PHIÊN BẢN ( THUÊ PIN+ MUA PIN)
ĐẶC BIỆT: HỖ TRỢ MUA TRẢ GÓP 
-Không cần phải thanh toán toàn bộ một lần
-Thủ tục tư vấn nhanh chóng
 -Hỗ trợ tư vấn hồ sơ và phương án góp phù hợp
 -Có thể liên hệ để biết giá trả trước + số tiền góp hàng tháng theo hồ sơ thực tế.|
",2026-09-11 07:06:43.000,6980000,Mới,2025,,44,VinFast,731,Feliz II,1.0,Việt Nam,3.0,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Hòa Thạnh,10.778316,106.63724,30995953,Vy Điện Máy Trả Góp Tại Nhà,True,False,23,,5.0,4.0,3,2,5.0
134633812,Xe máy điện Yadea Type 3 Pro đen 500km,"type 3 pro 5 bình lớn mới mua 1 tháng
odo : 500km 
xe mới 100% lúc mua 16tr 
cần bán : 13tr",2026-09-11 07:05:02.000,13000000,Đã sử dụng,2026,500.0,53,Before All,591,Dòng khác,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,720067,gàChip,False,False,2,24.0,5.0,2.0,2,2,
134633440,Xe máy điện VinFast Feliz 2025,"Xe máy điện VinFast Feliz 2025 màu đen, trắng. 
- DÁ TRÊN GOP BAO NỢ XẤU K QUA NGÂN HÀNG
- Thiết kế hiện đại, trẻ trung. 
- Vận hành êm ái, tiết kiệm năng lượng. 
- Phù hợp di chuyển trong thành phố.",2026-09-11 06:46:52.000,3800000,Mới,2025,,44,VinFast,707,Feliz,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,10.69437,106.74116,26648831,Lê Hiếu Điện Máy Trả Góp,True,False,54,8.0,5.0,10.0,3,2,5.0
134633367,Xe máy điện VinFast Viper - Góp Tư Nhân,"Xe máy điện VinFast Viper màu đỏ, trắng. 
- DÁ TRÊN GÓP BAO NỢ XẤU, KHÔNG QUA NGÂN HÀNG
- Thiết kế hiện đại, trẻ trung. 
- Động cơ mạnh mẽ, vận hành êm ái. 
- Phù hợp di chuyển trong thành phố.",2026-09-11 06:43:05.000,5450000,Mới,2026,,44,VinFast,732,Viper,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Chiểu (Quận Thủ Đức cũ),10.877589,106.72641,26648831,Lê Hiếu Điện Máy Trả Góp,True,False,54,8.0,5.0,10.0,4,2,5.0
134536690,Xe Điện 3sGo -  Evo200Lite 2025 Đen,"Evo200Lite  - Bstp 9 Chủ ĐK 2025
- 2 Chìa khoá đầy đủ
- Dàn áo dán keng 98%
- Óc tán 7 màu keng 98%
- Còn đủ phụ kiện theo xe
❤️Xe keng 98% so với xe new 
⛔️ Nợ xấu đưa 3tr2 có LÃI SUẤT hoặc 12tr KO LÃI SUẤT
--------------------
✅ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗔𝗲 𝗟𝗲̂𝗻 𝗛𝗼̂̀ 𝗦𝗼̛ 𝗕𝗮𝗻𝗸 𝗡𝗵𝗮̣̂𝗻 𝗫𝗲 𝗩𝗮̀ 𝗖𝗮𝘃𝗲𝘁 𝗚𝗼̂́𝗰
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵𝗼̂̃
--------------------
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-09-11 06:34:05.471,22900000,Đã sử dụng,2025,0.0,44,VinFast,451,Evo200 Lite,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,6,2,
134299200,🔥Bán xe đạp điện cũ : Type 01  Giá:6tr900..bình kh,"🔥Bán xe đạp điện cũ : Type 01 
Giá:6tr900..bình khỏe 30km/1 lần sạc
xe ở Cầu Vượt Sóng Thần quốc lộ 1A 
☎️LH: ***
Có trao đổi các loại xe điện cũ",2026-09-11 06:26:35.832,6900000,Đã sử dụng,2024,7506.0,59,Anbico,644,Dòng khác,1.0,Việt Nam,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Chiểu (Quận Thủ Đức cũ),10.87553,106.75115,10308272,XE ĐIỆN HUY BẢO ,True,False,15,203.0,4.3,40.0,7,2,
134282302,Vinfast FelizS Pin 3.5kw màu đen,"- FelizS pin 3.5kw đi 100km/lần sạc (pin mua đứt)
- Odo 23k. Đăng ký 04/2025. Sản xuất 2022
- Sạc 1000w đời cao chống nước 
- Bảo hành hãng đến 2030
- Chính chủ công chứng 
- Giá 23 triệu 
- Địa chỉ : 24/6. Đ.TL44. P.thạnh lộc. Q12",2026-09-11 06:26:00.413,23000000,Đã sử dụng,2025,0.0,44,VinFast,440,Feliz S,,,,,Tp Hồ Chí Minh,Quận 12,Phường An Phú Đông,10.859661,106.70577,23357215,Xe Điện Kim Thảo,True,False,17,798.0,4.9,25.0,9,2,
134509389,Xe máy điện VinFast Evo200 2025 Đen,"Evo200  - Bstp 9 Chủ ĐK 2025
- Dàn áo dán keng 98%
- Óc tán 7 màu keng 98%
- Còn đủ phụ kiện theo xe
❤️Xe keng 98% so với xe new 
⛔️ Nợ xấu đưa 0đ có LÃI SUẤT hoặc 11tr KO LÃI SUẤT
--------------------
✅ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗔𝗲 𝗟𝗲̂𝗻 𝗛𝗼̂̀ 𝗦𝗼̛ 𝗕𝗮𝗻𝗸 𝗡𝗵𝗮̣̂𝗻 𝗫𝗲 𝗩𝗮̀ 𝗖𝗮𝘃𝗲𝘁 𝗚𝗼̂́𝗰
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵𝗼̂̃
--------------------
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-09-11 06:14:03.280,20900000,Đã sử dụng,2025,0.0,44,VinFast,439,Evo200,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,8,2,
134632790,Flazzss học sinh ko cần bằng lái bstp chính chủ,"Xe máy điện VinFast FlazzzS màu đen, kiểu dáng hiện đại, vận hành êm ái. 
 - Thiết kế trẻ trung, năng động. 
 - Pin dung lượng lớn, di chuyển xa. 
 - Phù hợp đi lại hàng ngày.",2026-09-11 06:11:07.000,14500000,Đã sử dụng,2025,1000.0,44,VinFast,444,dòng khác,,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,10.770323,106.59671,12159113,To Too,True,False,10,8.0,5.0,1.0,3,2,
134432655,VinFast Feliz Neo Pin 2.0kw 2025 Đỏ 6000 km,"- Feliz Neo Pin 2.0kw 
- Odo 6k. đăng ký 2025
- Bảo hành hãng dài hạn 
- 2 Chìa , 2 kính zin 2 remot
- Ngoại hình đẹp, dán keo full xe . zin nguyên Bản 
- Chính chủ ký mua bán 
- Giá 16tr500k 
- Địa chỉ : 24/6. Đ.TL44. P.thạnh lộc. Q12
",2026-09-11 06:05:58.203,16500000,Đã sử dụng,2025,6000.0,44,VinFast,457,Feliz Neo,,,,,Tp Hồ Chí Minh,Quận 12,Phường An Phú Đông,10.859661,106.70577,23357215,Xe Điện Kim Thảo,True,False,17,798.0,4.9,25.0,8,2,
134510069,Vinfast VentoS Màu trắng Xe Đẹp,"- VentoS Biển tỉnh.  pin 3.5kw tốc độ 90km/h
- Odo 21k. đăng ký 2023
- Xe đẹp như hình 
- Giao cavet, cccd chủ bản photo. Cửa hàng bao tranh chấp( ko ký được ae nhé)
- Giá 29tr500k 
- Địa chỉ : 24/6. Đ.TL44 p.Thạnh Lộc. Q12 ",2026-09-11 05:55:56.822,29500000,Đã sử dụng,2023,21000.0,44,VinFast,442,Vento S,,,,,Tp Hồ Chí Minh,Quận 12,Phường An Phú Đông,10.859661,106.70577,23357215,Xe Điện Kim Thảo,True,False,17,798.0,4.9,25.0,9,2,
